name,pred
P42624_yhaK,52.73
P0A7C2_lexA,50.13
P77615_ycjW,48.05
P23524_garK,48.81
P0AC41_sdhA,50.38
P77368_ybcL,50.63
P37757_yddE,51.31
P20099_bisC,50.39
P0ADV5_yhbW,48.11
P31806_nnr,52.2
P39365_sgcC,46.86
P76290_cmoA,47.32
P0A7B8_hslV,47.72
P76007_cvrA,47.37
P07639_aroB,51.2
P0AE34_artQ,51.34
P46854_yhhY,49.74
P05523_mutM,52.53
P64461_lsrG,53.83
P08202_araA,49.49
P31120_glmM,46.56
P21888_cysS,47.57
P37631_yhiN,52.35
P0C0T5_mepA,54.13
P0A7B3_nadK,49.88
P07017_tar,44.16
P0ADZ4_rpsO,52.16
P38038_cysJ,44.43
P0ACA3_sspA,49.75
P76185_ydhJ,47.15
P69831_gatC,45.76
P36938_pgm,48.44
P0AAE2_proY,49.18
P0AFQ7_ycfH,52.06
P76308_yecR,52.64
P0A7E1_pyrD,46.54
P56580_srlE,53.33
P77399_fadJ,48.31
Q46863_ygiS,46.45
P0A6T3_galK,44.68
P0AAN1_hybE,52.85
Q46857_dkgA,51.74
P0A6J3_cysZ,51.73
P77243_prpD,46.79
P0AAN3_hypB,51.09
P0ADV9_lptC,51.74
P39199_prmB,49.58
P68739_nfi,52.14
P63224_gmhA,50.94
P33025_psuG,49.71
P0AEJ6_eutB,45.17
P75931_yceM,52.71
P0AFR0_rssA,48.16
P24216_fliD,46.87
P0AEI4_rimO,49.42
P0ADE8_ygfZ,51.43
P37327_yfdC,45.18
P52006_nudI,52.87
P31697_fimC,45.79
P76536_yfeX,49.39
P60716_lipA,53.0
P37025_thpR,54.54
P28248_dcd,47.75
P33368_yohF,50.89
P0ABX8_fliL,50.9
P0A898_ybeY,51.98
P39346_idnD,52.78
P37615_yhhM,52.76
P76418_yegU,48.43
P32157_yiiM,51.33
P78055_fsaA,47.45
P76502_sixA,53.72
P0AD37_yfeC,53.65
P76173_ynfH,51.23
P39310_ytfB,52.82
Q46811_ygfK,51.79
P04994_xseA,48.58
P0A9V5_yiaG,53.22
P39160_uxuB,44.94
P0ABI8_cyoB,42.53
P0A6L7_uxaB,46.43
P08244_pyrF,48.07
Q46812_ssnA,46.99
P0A6A3_ackA,49.43
P0A855_tolB,53.54
P0A9C3_galM,52.97
P60664_hisF,49.45
P0A867_talA,47.79
P24171_dcp,46.01
P0AEP9_glcD,49.54
P63340_yqeG,47.74
P0AE72_mazE,50.95
P0A8D0_nrdR,48.35
P64442_yceO,53.44
P37636_mdtE,52.8
P0A8D6_ymdB,50.72
P35340_ahpF,44.26
P23836_phoP,52.41
P0AA37_rluA,52.37
P06989_hisI,52.17
P0AC81_gloA,53.43
P07395_pheT,47.18
P0AFF0_nuoN,73.07
P0ADS2_zapA,49.63
P77781_menI,53.96
P37613_panM,53.35
P22186_mraZ,52.6
P36837_dtpB,47.31
P60546_gmk,46.39
P40120_mdoD,49.58
P0A6U5_rsmG,53.5
P0AEP3_galU,51.33
P08312_pheS,46.21
P0ABL5_napC,51.17
P76342_msrP,53.54
P0ADP0_yigB,46.72
P0ADE4_tamA,59.93
P0A8W0_nanR,46.75
P23862_priC,51.54
P28634_trmO,53.99
P27128_rfaI,43.34
P0AF26_narJ,47.83
P76015_dhaK,52.04
P07102_appA,50.72
Q46948_yajL,50.88
P0A9K7_phoU,46.03
P69924_nrdB,50.34
P76256_tsaB,51.0
P0AEZ3_minD,48.54
Q46938_kduI,46.71
P76407_yegS,46.74
P0ACE0_hybC,49.18
P0A853_tnaA,49.1
P37349_dhaM,47.51
P06612_topA,48.65
P76272_yebT,48.91
P46889_ftsK,52.8
P37676_yiaO,44.04
P67430_nemR,52.66
P0AC38_aspA,48.74
P76268_kdgR,52.76
P45468_yraQ,54.41
P69910_gadB,48.6
P76397_mdtA,47.44
P16926_mreC,50.41
P0A720_tmk,43.9
P0AES0_gss,47.99
P27111_cynR,52.82
P77808_yfaY,52.69
P0AAH4_sapD,53.17
P45799_nudE,50.63
P64540_yfcL,49.35
P0A6C8_argB,52.02
P02919_mrcB,50.57
P75798_gsiC,47.7
P07001_pntA,48.41
P0AE28_aroM,49.52
P39363_sgcA,51.41
Q46864_mqsA,53.14
P25539_ribD,53.18
P0ACV0_lpxL,52.33
P75779_ybiX,49.07
P77671_allB,51.3
P21599_pykA,44.92
P0A858_tpiA,51.93
P08204_araB,47.79
P0ACM5_yegW,48.46
P13656_chiA,46.72
P60560_guaC,50.55
P77129_ylbE,50.52
P77475_yqaB,50.6
P31142_sseA,49.38
P25745_mnmA,50.41
P64548_yfiR,53.53
P67910_hldD,45.29
P09373_pflB,46.78
P06966_dicA,53.43
P0A9I3_gcvR,48.5
P21169_speC,48.11
P00957_alaS,45.12
P0A9U6_puuR,53.35
P0A796_pfkA,48.39
P17169_glmS,51.5
P0A836_sucC,47.92
P0A6N8_yeiP,49.0
P02929_tonB,51.83
P30136_thiC,50.59
P0ABH7_gltA,46.15
P17109_menD,48.9
P39383_yjiL,53.25
P0A901_blc,65.24
P0AG86_secB,49.75
P0A6G7_clpP,48.91
P0AGE9_sucD,51.72
P45748_tsaC,52.76
P24215_uxuA,46.72
P14294_topB,48.5
P62623_ispH,45.38
P0AC05_fliP,51.14
P15034_pepP,48.41
P0ABF4_eutM,54.2
P0A6E9_bioD2,53.55
P0ACM9_yihL,53.33
P0AED0_uspA,52.32
P0A8S1_argP,50.9
P37339_lhgO,50.9
P0AG80_ugpB,49.15
P76201_ydiQ,45.54
P33590_nikA,49.88
P0A6D0_argR,52.7
P09831_gltB,49.69
P0AAJ1_ynfG,52.87
P45395_kdsD,48.09
P61889_mdh,48.33
P24252_ybgA,48.83
P15640_purD,51.24
P28305_pabC,51.66
Q46822_idi,51.93
P23843_oppA,45.77
P13482_treA,46.55
P65556_yfcD,48.99
P52101_glrK,51.42
P22524_mukE,46.91
P0A6K1_dapF,49.59
P31663_panC,48.24
P28304_qorA,46.87
P36879_yadG,47.95
Q59385_copA,49.6
P0A8F0_upp,53.45
P75960_cobB,51.79
P0A8V0_rbn,53.13
P04805_gltX,48.96
P37642_yhjD,45.62
P76145_tam,53.33
P0A8Y3_yihX,48.65
P0A8T1_prmA,49.77
P05042_fumC,47.39
P12994_ybhB,51.61
P25437_frmA,49.56
P69741_hybO,52.23
P0AFG0_nusG,49.34
P0AGI1_rbsC,43.15
P0A8Q0_frdC,61.88
P69908_gadA,50.88
P25748_galS,47.37
P36553_hemF,53.68
P76402_yegP,50.06
P0A821_selA,51.48
P13001_bioH,52.52
P09158_speE,49.84
P22255_cysQ,51.47
P32719_alsE,50.58
P78067_ynjE,50.9
P04993_recD,51.97
P21369_pncA,52.75
P36655_dsbD,46.94
P77625_yfbT,51.72
P0AED7_dapE,51.62
P0AAJ8_hybA,51.14
P04951_kdsB,45.83
P21151_fadA,49.45
P0ABE5_cybB,50.1
P11349_narH,49.65
P0AAT2_ybdF,51.11
P37052_ychJ,53.75
P0DM85_crfC,44.76
P0A940_bamA,49.65
P23839_yicC,45.44
P39177_uspG,51.2
P0C0U4_rimK,60.48
P17117_nfsA,53.35
P26649_glgS,52.46
P0ADP7_ubiJ,48.45
P0AAC0_uspE,48.94
Q2M7X4_yicS,52.3
P31441_ade,50.64
P0A9A2_ftnB,52.7
P77554_yahJ,49.84
P65367_yqcA,52.1
P0ACN4_allR,50.4
P36771_lrhA,47.77
P00350_gnd,51.62
P0ABJ1_cyoA,52.69
P21499_rnr,52.67
P37648_yhjJ,43.55
P39371_nanM,46.15
P0A9W0_ulaR,48.96
P0ACQ4_oxyR,50.69
P37051_purU,51.17
P09152_narG,49.15
P0AEL6_fepB,47.51
P30847_baeS,50.26
P76584_yphB,52.81
P0ABQ2_garR,45.67
P77335_hlyE,41.56
P0ADC1_lptE,47.48
P45568_dxr,51.1
P0A7H6_recR,53.04
P0ADY7_rplP,50.34
P0A784_orn,49.54
P0A8M0_asnS,47.33
P37767_yfhH,52.79
P52598_ygbI,50.94
P39298_yjfP,47.35
P77712_fadM,49.63
P0ACN7_cytR,50.96
P21866_kdpE,49.5
P00956_ileS,49.7
P32138_yihQ,50.61
P0A6H1_clpX,49.78
P77212_rclA,46.41
P62707_gpmA,53.49
P0ABK9_nrfA,48.94
P77272_murP,49.35
P0A7J0_ribB,52.78
P76055_ttcA,49.22
P0A7E3_pyrE,52.89
P76100_ydcK,49.46
P0C037_yaiE,53.19
P39405_fhuF,53.82
P0A6K6_deoB,46.71
P46130_ybhC,48.87
P46852_yhhW,47.57
P39321_tamB,47.63
P76194_sufE,47.91
P0C077_relE,51.37
P77318_ydeN,49.81
P0AC23_focA,49.06
P17115_gutQ,50.53
P0AAR3_ybaK,49.62
P0A823_sfsA,49.19
P0A7Z0_rpiA,47.88
P0AES4_gyrA,46.36
P29013_ycgB,45.95
P38104_rspA,51.78
P39385_yjiN,45.32
Q6BF16_dgoA,52.68
P76578_yfhM,49.67
P76115_yncD,46.19
P0A8L1_serS,43.97
P24242_ascG,47.08
P28629_adiA,46.8
P69503_apt,55.23
P0ABJ3_cyoC,50.11
P09549_dedD,53.32
P00547_thrB,51.92
P0AD24_yejL,51.05
P0ACB7_hemY,49.4
P0AGK8_iscR,48.56
P0A8E7_yajQ,50.59
P75992_ymgA,47.33
P0ADP9_yihD,52.04
P0A6D3_aroA,49.14
P0AGE6_chrR,51.74
P46122_yajI,48.72
P27828_wecB,43.77
P76014_dhaL,50.21
P0A780_nusB,50.88
P0ABR1_dinI,48.34
P0ABU9_tolQ,48.7
P37794_chbG,47.47
P0A752_nadD,51.6
P0ACU0_ybiH,49.09
P09833_modC,53.64
P03817_mioC,49.73
P0AF12_mtnN,49.28
P77161_glxR,51.95
P06971_fhuA,48.71
P69797_manX,45.19
P0AE67_cheY,51.48
P24205_lpxM,48.05
P32160_yiiQ,51.02
P0A799_pgk,46.55
P25798_fliF,46.14
P0A744_msrA,52.79
P0A707_infC,50.1
P0ABF8_pgsA,52.19
P0ADA3_nlpD,49.65
P0AGF2_csdE,53.15
P07464_lacA,66.14
P0A7X6_rimM,48.04
P42620_yqjG,49.43
P0A8V6_fadR,49.17
P0ACR9_mprA,43.03
P40874_solA,49.31
P60651_speB,46.94
P52076_qseB,49.87
P0ACF8_hns,50.03
P68919_rplY,50.28
P66899_ygeX,52.29
P33937_napA,49.39
P06846_ebgR,48.68
P0AET2_hdeB,49.63
P36767_rdgC,50.58
P0AFI7_pdxH,51.42
P64564_yggT,49.69
P15639_purH,47.48
P75915_ycdY,51.26
P12282_moeB,47.44
P0A8W2_slyA,49.7
P76004_ycgM,52.05
P37659_bcsG,48.77
P0A6D7_aroK,48.59
P37028_btuF,47.78
P0AAR0_tomB,50.73
P0A8W5_yqgE,50.73
P33195_gcvP,50.68
P46923_torZ,50.49
P0AF06_motB,49.54
P77748_ydiJ,49.07
P0AER3_gltJ,51.91
P26612_amyA,48.57
P0AB38_lpoB,52.55
P64606_mlaE,51.68
P0AFB1_nlpI,49.13
P27302_tktA,46.41
Q46858_yqhG,46.95
P04079_guaA,46.45
P0AE60_cedA,52.08
P37182_hybD,53.47
P0ACG1_stpA,52.13
P15286_flk,45.18
P19926_agp,50.37
P39451_adhP,50.56
P76270_msrC,49.83
P16456_selD,52.48
P22259_pckA,45.9
P33022_rihB,48.13
P0AG03_ubiX,51.27
P0AB46_ymgD,52.37
P52096_yaeR,53.28
P39396_yjiY,49.29
P0AEA8_cysG,51.11
P0A722_lpxA,52.03
P29012_dadX,50.97
P0AA86_dsbE,53.35
P56262_ysgA,53.45
P15288_pepD,46.94
P0AC73_ebgC,46.3
P0ACP5_gntR,51.33
P76243_yeaO,49.84
Q47156_yafN,49.1
P37351_rpiB,52.15
P0ADU2_ygiN,53.84
P20605_fic,50.28
Q2MB16_yobH,52.06
P00805_ansB,49.4
P0AGG2_tesB,52.56
P0AB85_apbE,52.29
P37689_gpmI,43.32
P0A7I0_prfA,49.55
P76576_yfgM,52.78
P0A890_tusA,52.1
P0A9N0_ptsO,53.34
P33224_aidB,52.43
P16677_phnC,49.4
P45552_yhfZ,51.38
P0A7C6_pepE,45.82
P0A6L0_deoC,46.55
P39356_yjhU,47.27
P76177_ydgH,46.73
P67095_yfcE,51.04
P0ABL3_napB,54.49
P76555_eutQ,52.15
P00811_ampC,47.09
P15723_dgt,50.07
P0AA63_yqjA,52.86
P0AE88_cpxR,49.06
P0AEH5_elaB,51.81
P00370_gdhA,49.77
P16692_phnP,53.18
P50466_aer,44.07
P52007_yecM,54.03
P08395_sppA,42.75
P77795_ydcT,51.94
P21156_cysD,49.85
P0AFG6_sucB,47.67
P0A9Q1_arcA,50.79
P76216_astB,49.36
P15028_fecB,49.85
P0AER0_glpF,47.85
P0A759_nagB,48.21
P69822_ulaB,51.97
P0ABK2_cydB,50.79
P77252_ykgE,51.25
P64604_mlaD,47.81
P76116_yncE,44.18
P69795_chbB,51.48
P0ABE2_bolA,46.62
P23869_ppiB,48.36
P27832_wecD,54.62
P0AE70_mazF,51.89
P0AE48_ytfP,51.38
P69853_dmsD,54.01
P63284_clpB,49.8
P28249_asmA,44.24
P0AAI9_fabD,50.33
P0AE26_araH,46.93
P37647_kdgK,50.06
P31658_hchA,52.68
P76513_yfdQ,45.62
P46888_uspC,50.94
P43341_lpxH,48.07
P0ABS8_holE,50.8
P75874_yccU,49.77
P0ACD8_hyaB,48.96
P36979_rlmN,48.88
P76113_curA,51.92
P0A8Q6_clpS,52.3
P09029_purK,50.71
P0A8I1_yqgF,52.46
P45531_tusC,52.32
P29744_flgL,45.77
P0AES9_hdeA,48.97
P32670_ptsA,46.89
P77286_ydeU,48.68
P0AAV0_ybgE,49.38
P0AA91_yeaY,52.29
P0AFK0_pmbA,48.16
Q46856_yqhD,48.07
P76142_lsrB,48.01
P0AAU7_ybfE,48.59
P0A9K3_ybeZ,44.48
P45578_luxS,51.11
P69348_yoeB,50.15
P0AB20_hspQ,52.1
P0AFZ3_sspB,50.17
P11447_argH,48.73
P37641_yhjC,48.6
P33136_mdoG,49.29
P06129_btuB,50.76
P52612_fliI,54.87
P16676_cysA,49.69
P19318_narY,49.27
P0AAH8_sapF,49.27
P23522_garL,47.1
P00946_manA,52.2
P0CK95_yghJ,51.27
P13857_rimL,46.88
P76227_ynjH,51.92
P0A6T1_pgi,47.12
P0A825_glyA,46.39
P52697_pgl,52.2
P60624_rplX,50.82
P21367_ycaC,49.64
P0ACB2_hemB,48.17
P0AF67_tsaE,49.59
Q46868_yqiC,53.06
P37188_gatB,50.9
P46853_yhhX,47.45
P0A9S5_gldA,50.4
P39274_yjdJ,54.82
P37634_rlmJ,48.82
P30126_leuD,49.29
P25553_aldA,44.6
P0AA39_rluC,47.97
P0A8A2_yeeN,46.81
Q93K97_nudF,46.13
P0ACE3_hha,51.71
P76176_ydgD,45.55
Q46801_xdhC,54.24
P69490_ccmE,51.85
P0A998_ftnA,46.84
P0ABA4_atpH,49.95
P0A6S0_flgH,49.43
P0AG84_yghA,53.64
P75797_gsiB,46.96
P37685_aldB,51.93
P52643_ldhA,45.47
Q46829_bglA,45.92
P39377_iadA,47.23
P0A6M8_fusA,42.72
P55734_ygaP,49.18
P0A6K3_def,51.47
P31057_panB,52.82
P64515_yecN,51.01
P66948_bepA,47.51
P10907_ugpC,52.49
P0AD10_yecJ,51.63
P43671_pqiB,45.55
P75746_ybgL,53.2
P64432_ypjD,51.97
P0A9X1_znuC,49.26
P0ADA5_yajG,45.5
P39407_yjjU,51.61
P0A9D4_cysE,49.51
P0AC92_gnsA,51.75
P69805_manZ,48.65
P64578_higB,48.16
P76008_ldcA,50.95
P33225_torA,50.28
P08142_ilvB,47.53
Q46806_hyuA,50.71
P0ACK2_agaR,47.97
P0AG07_rpe,46.32
P69829_ptsN,48.83
P04425_gshB,50.21
P33570_tktB,49.08
Q46851_gpr,52.64
P0ACC7_glmU,50.23
P10121_ftsY,52.57
P05055_pnp,47.6
P64530_rcnR,50.95
P0ACF0_hupA,53.61
P46887_yecH,53.09
P0AGK4_yhbY,50.73
P45425_nanK,52.17
P0A6Z3_htpG,49.39
P00509_aspC,47.85
P33018_yeiG,52.49
P0AG18_purE,48.22
P75974_cohE,48.9
P64554_queE,50.79
P31446_yidI,44.45
P69346_yefM,51.58
P0AET8_hdhA,45.49
P02942_tsr,43.14
P0AEG1_dppC,46.19
P37651_bcsZ,51.8
P0ADI7_yecD,47.45
P67826_cutC,54.94
P0AC98_satP,48.39
P0A8H8_yacG,54.13
P0AGB6_rpoE,49.71
P33644_yfiH,50.69
P12758_udp,52.98
P27250_ahr,52.96
P0A9D8_dapD,50.11
P69228_baeR,48.03
P42619_yqjF,48.86
P16528_iclR,52.91
P05827_ilvY,52.07
P16703_cysM,51.04
P07762_glgB,47.51
P0AD61_pykF,47.23
P37590_pmrD,51.69
P64476_ydiH,53.35
P61714_ribE,50.38
P32162_yiiS,52.35
P0AC69_grxD,52.22
P0AC47_frdB,52.8
P0AFY8_seqA,50.38
P0A6L2_dapA,52.91
P0ABP8_deoD,51.25
P76251_dmlA,49.18
P0ADT5_ygiC,47.67
P27434_rodZ,52.98
P77730_ydcR,43.46
P04982_rbsD,52.85
P0ACV6_mpaA,53.9
P0A9M5_gpt,51.22
P75993_ariR,50.41
P0ABF6_cdd,52.95
P0AAB8_uspD,51.54
P02930_tolC,47.45
P0AD40_ypeB,53.4
P0A9J6_rbsK,48.49
P39366_sgcX,47.25
P0ACE7_hinT,50.78
P0AE12_amn,50.23
P0AGG4_trxC,49.7
P0A809_ruvA,54.06
P76558_maeB,48.14
P0A8R4_slyX,50.53
P0ADQ7_ygaM,50.98
P69801_manY,47.24
P0ADA1_tesA,46.62
P0AD21_yejG,53.72
P0AG59_rpsN,50.18
P43340_ycaK,50.77
P0A7Z4_rpoA,49.29
P22256_gabT,49.85
P68688_grxA,49.36
P77433_ykgG,51.1
P76187_ydhF,52.74
P0A9A6_ftsZ,45.72
P0AFB5_glnL,46.03
P18956_ggt,45.93
P0ADY1_ppiD,49.28
P23721_serC,47.45
P25894_loiP,47.12
P64483_yeaK,53.82
P76172_ynfD,53.89
P41407_azoR,49.28
P52073_glcE,53.63
P76406_yegR,51.59
P08337_mutT,51.35
P0A7G2_rbfA,49.23
P64585_yqjE,50.03
P0AEE3_degS,46.03
P64596_yraP,48.53
P0A8W8_yfbU,50.68
P0AC84_gloB,48.98
P0AEL0_fdoI,47.8
P21165_pepQ,48.5
P32669_fsaB,52.16
P76372_wzzB,47.04
P0AF34_yiiR,54.22
P09372_grpE,49.91
P0A6Z6_nikR,49.85
P0AGG8_tldD,48.43
P0ABZ1_fliG,42.01
P39173_yeaD,50.14
P21338_rna,53.57
P09148_galT,49.31
P0AAS0_ylaC,50.68
P24178_yffB,52.94
P64467_cnu,51.64
P0ADP2_yigI,51.5
P0A9Q9_asd,50.61
P0ABD8_accB,52.78
Q46893_ispD,51.73
P0ABL1_nrfB,53.5
P76318_yedK,51.99
P69811_fruB,49.7
P30177_ybiB,53.24
P11557_damX,53.13
P07004_proA,50.11
P0A6N4_efp,50.03
P69506_ytfE,52.85
P0A9W6_ibaG,51.21
P0A8B5_ybaB,53.05
P0AF70_yjeI,53.38
P0C0S1_mscS,58.47
P68767_pepA,51.01
P0A6L9_hscB,48.2
P0AB18_tusE,51.15
P77721_ydjF,43.04
P39408_yjjV,52.95
P36659_cbpA,46.9
P0A9C5_glnA,45.89
P0A8D3_yaiI,51.8
P0A927_tsx,47.83
Q46871_yqjH,51.19
P0AEM4_flgM,49.87
P29131_ftsN,50.55
P0AAP3_frmR,52.24
P75876_rlmI,51.68
P67603_yqfB,50.4
P07024_ushA,45.95
P0A7I7_ribA,51.97
P0A9B2_gapA,47.56
P61320_lolB,50.51
P69922_fucI,50.94
P39315_qorB,47.09
P64581_yqjD,50.87
P0A862_tpx,47.69
P0ABZ6_surA,45.15
P21363_yciE,49.96
P0ABN1_dgkA,49.57
P77674_prr,52.41
P0ABZ4_kdsC,49.45
P0AGL2_tdcF,52.16
Q9LBV1_mobB,52.77
P76108_ydcS,52.11
P24183_fdnG,
P76062_racR,49.62
P0C079_relB,51.39
P33235_flgK,45.16
P24232_hmp,48.19
P33916_yejF,48.74
P0AFN2_pspC,53.06
P0A7F6_speD,50.29
P0AE08_ahpC,51.61
P04816_livK,50.21
P33362_yehZ,53.55
P03841_malM,51.43
P76299_flhB,50.9
P45955_cpoB,49.32
P75691_yahK,49.02
P0AEP7_gcl,44.85
P25524_codA,47.75
P77526_yfcG,49.2
P39187_ytfJ,51.71
P0AF28_narL,46.81
P68699_atpE,53.08
P06715_gor,47.15
P69411_rcsF,53.84
P16700_cysP,47.78
P38521_yggL,51.68
P0AB98_atpB,47.33
P42589_ygjH,50.0
P0A9L3_fklB,54.59
P0AEX9_malE,45.45
P32662_gph,49.1
P77804_ydgA,47.73
P0AFS7_ydiK,45.81
P37903_uspF,51.04
P67143_yhgN,47.28
P0A8U6_metJ,50.29
P0A6A8_acpP,52.85
Q46803_ygeW,50.11
P0AEZ9_moaB,49.87
P0ADV7_mlaC,52.18
P33012_sbmC,51.87
P0AF96_tabA,52.29
P27838_cyaY,51.5
P64429_ypfJ,46.48
P06968_dut,48.21
P0AAC4_ybhL,49.83
P08331_cpdB,46.62
P0A881_trpR,51.79
P05020_pyrC,49.11
P76206_ydiY,47.45
P06999_pfkB,47.9
P0A6C1_nfo,49.51
P23847_dppA,44.9
P0A6Q3_fabA,47.77
P51024_yaiL,46.0
P65292_ygdI,51.95
P0AFW8_rof,50.91
P0A9P4_trxB,46.38
P39172_znuA,49.14
P0AD47_yphA,49.06
P40191_pdxK,51.3
P37325_ybcH,43.38
P0A9H9_cheZ,53.46
P76121_yddH,53.89
P61517_can,48.11
P77150_pdxY,51.14
P0ABU5_elbB,50.11
P0AFS3_folM,49.5
P69380_fieF,51.05
P06988_hisD,53.48
P06959_aceF,48.13
P45464_lpoA,46.0
P76575_yfgJ,53.72
P31133_potF,45.96
P23917_mak,52.05
P64451_ydcL,49.68
P0A6V5_glpE,52.03
P77667_sufA,52.11
P0A734_minE,51.33
P0A921_pldA,47.62
P0AFH8_osmY,51.93
P0AFT2_yecS,50.86
P31131_ydeJ,53.88
P0AC62_grxC,53.49
P0AEQ3_glnH,46.26
P69054_sdhC,49.37
P32177_fdhD,50.57
P00448_sodA,49.01
P56760_atpH,58.87
P56777_psbB,51.76
Q9FT72_RECQL3,51.13
O22224_NUP93A,49.12
Q9M9Y5_GAUT6,44.9
Q9S713_STN7,50.6
P56778_psbC,53.32
P61845_rpl23-A,52.47
P56761_psbD,51.14
Q8RX88_FACE1,49.43
P49227_RPL5B,48.68
Q9XIE2_ABCG36,48.3
Q9LXG1_RPS9B,51.31
Q940B0_RPL18C,52.57
Q93VH9_RPS4A,43.89
P40941_AAC2,50.09
Q9LZV4_STN8,51.82
Q8LG50_LPAT2,51.54
P31167_AAC1,47.97
P83755_psbA,44.27
Q08112_RPS15A,54.66
P53496_ACT11,50.96
P92994_CYP73A5,45.25
P42798_RPS15AA,50.98
Q944K2_OST48,48.82
Q94IB8_LCB1,48.92
Q42556_AHA9,45.46
Q9C5M0_DTC,51.18
Q9XF88_LHCB4.2,52.95
Q9M385_RPL17,50.72
Q8VYE2_TIM50,52.4
P93051_At2g48020,45.95
Q39099_XTH4,50.69
Q94BU1_At1g71810,72.11
Q9SFX3_OST1A,49.81
Q9FMU6_MPT3,48.01
Q9SUV1_BT1,48.58
P60040_RPL7B,48.89
P56797_rps2,49.26
P29185_CPN60I,47.8
Q9SYM5_RHM1,47.05
Q9LPG6_RHM2,45.62
Q9FDZ9_RPL21E,49.92
P56805_rps15,50.11
F4I893_ILA,
P48421_CYP83A1,45.04
Q9SFU1_RPL13AA,49.29
Q9LHA7_PER31,50.41
O48946_CESA1,52.71
Q39085_DIM,52.25
Q9S9N6_PNSB1,48.93
Q8VZ87_LHCB1.2,49.49
Q9FX54_GAPC2,43.91
P27521_LHCA4,52.37
F4JHH5_SEC15B,44.69
Q04613_AtMg00640,47.75
Q94JS4_SMT3,44.86
Q9S7N7_PSAG,53.74
Q9FJ41_At5g45950,47.19
O65782_CYP83B1,47.04
Q6NQK9_CCB4,49.89
Q9C514_RPS7A,54.26
Q0WML0_ABCB27,46.34
Q9LZ41_RPL35D,49.57
Q9M0Z3_KEA3,45.1
P56801_rps8,52.12
P94072_GER3,50.26
P60039_RPL7C,47.58
F4IG73_BCHC2,
Q9SY97_LHCA3,60.64
Q9C5N2_TMN9,49.84
P51418_RPL18AB,49.3
Q9FN48_CAS,45.86
O81845_PUMP1,50.7
P51414_RPL26A,48.38
Q9SZX9_RPL9D,49.02
Q93XM7_BOU,52.77
Q07970_KIN14C,52.47
P56785_TIC214,47.78
P42795_RPL11A,51.86
Q0WWT7_STR11,49.99
Q07473_LHCB4.1,51.91
Q9LQI9_UBP1B,51.64
Q9LPC5_BIG3,50.91
Q9XI84_LSMT-L,49.85
Q9FKP4_KIN14B,53.0
Q9LVH5_OEP64,49.89
Q8W4E6_HPAT1,50.08
Q8LPR8_TIC100,51.9
P16181_RPS11A,51.24
Q9LZM1_ORP3A,50.24
Q8H136_RH14,51.77
Q9SJT9_At2g21390,44.09
Q6ICX4_At1g43190,46.35
Q8L9C4_KCR1,46.1
Q9LUC9_CYP72A11,48.35
O65784_CYP71B5,51.18
O82533_FTSZ2-1,53.36
Q9FI39_CYP705A5,45.42
B9DFK5_RE,44.1
O23403_PPD1,47.98
Q9LYU8_AK1,48.65
Q8RXX5_At5g47190,70.69
Q8LA13_RH11,50.7
Q9LS25_At5g46580,44.95
Q38857_XTH22,51.53
Q00218_DHS2,49.24
Q570B4_FDH,48.67
P25858_GAPC1,49.01
Q94A08_RFS2,46.97
O81852_AKHSDH2,44.63
Q93VB8_RPS2B,51.38
Q9M885_RPS7B,46.99
O23049_RPL6,51.32
Q9SIM4_RPL14A,51.38
O80634_PNSL1,48.66
P24806_XTH24,48.89
Q9FY99_At5g13110,43.79
Q9FK07_CLPX1,47.54
Q9SHE8_PSAF,49.07
Q8LPJ4_ABCE2,49.74
Q9FMF7_DIT2-1,51.81
Q9LK29_CYC11,51.32
Q8VZG7_TSN1,49.16
Q9SW18_CHLM,49.87
P29976_DHS1,50.51
F4IZR5_XPO1B,48.45
Q9SKX4_RPL3A,51.02
Q9LMM0_GPAT4,72.02
P93042_RHD3,47.46
Q9M2L4_ACA11,46.33
Q9SGN6_NSL1,49.68
Q9FK23_MTERF8,50.9
Q8VZK9_CSLE1,52.15
Q93Z16_RPN2,51.51
Q38919_ARAC4,48.52
P93303_YMF19,51.26
Q24JL3_STR2,51.03
Q9SJV5_TATC,52.7
P56793_rpl16,50.95
P34788_RPS18A,49.88
Q9LKF9_CPSF100,51.1
Q9SF40_RPL4A,46.79
Q8GWT4_PMRT15,51.51
P49691_RPL4D,48.6
Q8VZM1_NAA15,47.67
Q8VZG1_DGK3,51.05
Q42340_RPS16C,51.71
Q9M591_CRD1,43.62
Q9FY64_RPS15D,52.84
Q8LC83_RPS24B,49.27
Q9M339_RPS3B,51.72
Q9M0I2_EXPB3,53.54
Q9SD07_SSL4,47.66
Q9LX07_ANNAT7,48.36
Q8SAB7_SPK1,49.96
Q9FJH6_ABCF1,50.3
Q9S7M0_LHCB3,54.22
P29513_TUBB5,47.02
Q8LEB6_At5g18500,48.19
Q8L7S8_RH3,45.55
Q8W4F1_PAP10,45.27
Q9SS17_RPS24A,45.78
Q93Y40_ORP3C,53.4
Q8RX86_AGAL2,49.13
Q9SZW7_At4g30140,50.64
O80526_ACLA-3,48.79
P38418_LOX2,47.44
P19456_AHA2,45.24
Q9FYR6_OVA6,51.38
Q9FVR6_At1g32220,69.88
Q38933_LCY1,50.28
Q9C5G5_SAC7,46.57
